name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Rwanda,Republic of Rwanda,.rw,RW,646,RWA,RWA,X,officially-assigned,RWF,250,Kigali,RW/Republic of Rwanda/Repubulika y'u Rwanda/République du Rwanda,Africa,Eastern Africa,English/French/Kinyarwanda,,,Ruanda,Republik Ruanda,Rwanda,Rwanda Vabariik,Ruanda,Ruandan tasavalta,Rwanda,République rwandaise,Ruanda,Republika Ruandi,Ruanda,Repubblica del Ruanda,ルワンダ,ルワンダ共和国,Rwanda,Republiek Rwanda,Ruanda,República do Ruanda,Руанда,Республика Руанда,Rwanda,Rwandská republika,Ruanda,República de Rwanda,卢旺达,卢旺达共和国,Rwandan,X,BDI/COD/TZA/UGA,26338,🇷🇼,Rwanda Franc,flag_rwa.png,map_rwa.png
Saudi Arabia,Kingdom of Saudi Arabia,.sa/.السعودية,SA,682,SAU,KSA,X,officially-assigned,SAR,966,Riyadh,Saudi/SA/Kingdom of Saudi Arabia/Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah,Asia,Western Asia,Arabic,,,Saudi-Arabien,Königreich Saudi-Arabien,Saudi Araabia,Saudi Araabia Kuningriik,Saudi-Arabia,Saudi-Arabian kuningaskunta,Arabie Saoudite,Royaume d'Arabie Saoudite,Saudijska Arabija,Kraljevina Saudijska Arabija,Arabia Saudita,Arabia Saudita,サウジアラビア,サウジアラビア王国,Saoedi-Arabië,Koninkrijk van Saoedi-Arabië,Arábia Saudita,Reino da Arábia Saudita,Саудовская Аравия,Королевство Саудовская Аравия,Saudská Arábia,Saudskoarabské kráľovstvo,Arabia Saudí,Reino de Arabia Saudita,沙特阿拉伯,沙特阿拉伯王国,Saudi Arabian,,IRQ/JOR/KWT/OMN/QAT/ARE/YEM,2.14969e+06,🇸🇦,Saudi Riyal,flag_sau.png,map_sau.png
Sudan,Republic of the Sudan,.sd,SD,729,SDN,SUD,X,officially-assigned,SDG,249,Khartoum,SD/Republic of the Sudan/Jumhūrīyat as-Sūdān,Africa,Northern Africa,Arabic/English,,,Sudan,Republik Sudan,Sudaan,Sudaani Vabariik,Sudan,Sudanin tasavalta,Soudan,République du Soudan,Sudan,Republika Sudan,Sudan,Repubblica del Sudan,スーダン,スーダン共和国,Soedan,Republiek Soedan,Sudão,República do Sudão,Судан,Республика Судан,Sudán,Sudánska republika,Sudán,República de Sudán,苏丹,苏丹共和国,Sudanese,,CAF/TCD/EGY/ERI/ETH/LBY/SSD,1.886068e+06,🇸🇩,Sudanese Pound,flag_sdn.png,map_sdn.png
Senegal,Republic of Senegal,.sn,SN,686,SEN,SEN,X,officially-assigned,XOF,221,Dakar,SN/Republic of Senegal/République du Sénégal,Africa,Western Africa,French,,,Senegal,Republik Senegal,Senegal,Senegali Vabariik,Senegal,Senegalin tasavalta,Sénégal,République du Sénégal,Senegal,Republika Senegal,Senegal,Repubblica del Senegal,セネガル,セネガル共和国,Senegal,Republiek Senegal,Senegal,República do Senegal,Сенегал,Республика Сенегал,Senegal,Senegalská republika,Senegal,República de Senegal,塞内加尔,塞内加尔共和国,Senegalese,,GMB/GIN/GNB/MLI/MRT,196722,🇸🇳,CFA Franc BCEAO,flag_sen.png,map_sen.png
Singapore,Republic of Singapore,.sg/.新加坡/.சிங்கப்பூர்,SG,702,SGP,SIN,X,officially-assigned,SGD,65,Singapore,SG/Singapura/Republik Singapura/新加坡共和国,Asia,South-Eastern Asia,Chinese/English/Malay/Tamil,,,Singapur,Republik Singapur,Singapur,Singapuri Vabariik,Singapore,Singaporen tasavalta,Singapour,République de Singapour,Singapur,Republika Singapur,Singapore,Repubblica di Singapore,シンガポール,シンガポール共和国,Singapore,Republiek Singapore,Singapura,República de Singapura,Сингапур,Республика Сингапур,Singapur,Singapurská republika,Singapur,República de Singapur,,,Singaporean,,,710,🇸🇬,Singapore Dollar,flag_sgp.png,map_sgp.png
South Georgia,South Georgia and the South Sandwich Islands,.gs,GS,239,SGS,,,officially-assigned,GBP,500,King Edward Point,GS/South Georgia and the South Sandwich Islands,Antarctic,,English,,,Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Lõuna-Georgia ja Lõuna-Sandwichi saared,Lõuna-Georgia ja Lõuna-Sandwichi saared,Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret,Géorgie du Sud-et-les Îles Sandwich du Sud,Géorgie du Sud et les îles Sandwich du Sud,Južna Georgija i otočje Južni Sandwich,Južna Džordžija i Otoci Južni Sendvič,Georgia del Sud e Isole Sandwich Meridionali,Georgia del Sud e isole Sandwich del Sud,サウスジョージア・サウスサンドウィッチ諸島,サウスジョージア·サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Ilhas Geórgia do Sul e Sandwich do Sul,Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Južná Georgia a Južné Sandwichove ostrovy,Islas Georgias del Sur y Sandwich del Sur,Georgia del Sur y las Islas Sandwich del Sur,南乔治亚,南乔治亚岛和南桑威奇群岛,South Georgian South Sandwich Islander,,,3903,🇬🇸,Pound Sterling,flag_sgs.png,map_sgs.png
Svalbard and Jan Mayen,Svalbard og Jan Mayen,.sj,SJ,744,SJM,,,officially-assigned,NOK,4779,Longyearbyen,SJ/Svalbard and Jan Mayen Islands,Europe,Northern Europe,Norwegian,,,Spitzbergen,Inselgruppe Spitzbergen,Svalbard,Svalbard,Huippuvuoret,Huippuvuoret,Svalbard et Jan Mayen,Jan Mayen Svalbard,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,Svalbard og Jan Mayen,スヴァールバル諸島およびヤンマイエン島,スバールバル諸島OGヤンマイエン,Svalbard en Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Svalbard og Jan Mayen,Шпицберген и Ян-Майен,Свальбарда ог Ян-Майен,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard og Jan Mayen,斯瓦尔巴特,斯瓦尔巴特,Norwegian,,,-1,🇸🇯,Norwegian Krone,flag_sjm.png,map_sjm.png
Solomon Islands,Solomon Islands,.sb,SB,090,SLB,SOL,X,officially-assigned,SBD,677,Honiara,SB,Oceania,Melanesia,English,,,Salomonen,Salomon-Inseln,Saalomoni Saared,Saalomoni Saared,Salomonsaaret,Salomonsaaret,Îles Salomon,Îles Salomon,Solomonski Otoci,Solomonski Otoci,Isole Salomone,Isole Salomone,ソロモン諸島,ソロモン諸島,Salomonseilanden,Solomon eilanden,Ilhas Salomão,Ilhas Salomão,Соломоновы Острова,Соломоновы острова,Salomonove ostrovy,Salomonove ostrovy,Islas Salomón,islas Salomón,所罗门群岛,所罗门群岛,Solomon Islander,,,28896,🇸🇧,Solomon Islands Dollar,flag_slb.png,map_slb.png
Sierra Leone,Republic of Sierra Leone,.sl,SL,694,SLE,SLE,X,officially-assigned,SLL,232,Freetown,SL/Republic of Sierra Leone,Africa,Western Africa,English,,,Sierra Leone,Republik Sierra Leone,Sierra Leone,Sierra Leone Vabariik,Sierra Leone,Sierra Leonen tasavalta,Sierra Leone,République de Sierra Leone,Sijera Leone,Republika Sijera Leone,Sierra Leone,Repubblica della Sierra Leone,シエラレオネ,シエラレオネ共和国,Sierra Leone,Republiek Sierra Leone,Serra Leoa,República da Serra Leoa,Сьерра-Леоне,Республика Сьерра-Леоне,Sierra Leone,Sierraleonská republika,Sierra Leone,República de Sierra Leona,塞拉利昂,塞拉利昂共和国,Sierra Leonean,,GIN/LBR,71740,🇸🇱,Leone,flag_sle.png,map_sle.png
El Salvador,Republic of El Salvador,.sv,SV,222,SLV,ESA,X,officially-assigned,SVC/USD,503,San Salvador,SV/Republic of El Salvador/República de El Salvador,Americas,Central America,Spanish,El Salfador,Gweriniaeth El Salfador,El Salvador,Republik El Salvador,El Salvador,El Salvadori Vabariik,El Salvador,El Salvadorin tasavalta,Salvador,République du Salvador,Salvador,Republika El Salvador,El Salvador,Repubblica di El Salvador,エルサルバドル,エルサルバドル共和国,El Salvador,Republiek El Salvador,El Salvador,República de El Salvador,Сальвадор,Республика Эль-Сальвадор,Salvádor,Salvádorská republika,El Salvador,República de El Salvador,萨尔瓦多,萨尔瓦多共和国,Salvadoran,,GTM/HND,21041,🇸🇻,El Salvador Colon/US Dollar,flag_slv.png,map_slv.png
San Marino,Most Serene Republic of San Marino,.sm,SM,674,SMR,SMR,X,officially-assigned,EUR,378,City of San Marino,SM/Republic of San Marino/Repubblica di San Marino,Europe,Southern Europe,Italian,,,San Marino,Republik San Marino,San Marino,San Marino Vabariik,San Marino,San Marinon seesteinen tasavalta,Saint-Marin,République de Saint-Marin,San Marino,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,サンマリノ,サンマリノのほとんどセリーヌ共和国,San Marino,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,Сан-Марино,Большинство Serene Республика Сан-Марино,San Maríno,Sanmarínska republika,San Marino,Serenísima República de San Marino,圣马力诺,圣马力诺共和国,Sammarinese,X,ITA,61,🇸🇲,Euro,flag_smr.png,map_smr.png
Somalia,Federal Republic of Somalia,.so,SO,706,SOM,SOM,X,officially-assigned,SOS,252,Mogadishu,SO/aṣ-Ṣūmāl/Federal Republic of Somalia/Jamhuuriyadda Federaalka Soomaaliya/Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,Africa,Eastern Africa,Arabic/Somali,,,Somalia,Bundesrepublik Somalia,Somaalia,Somaalia Liitvabariik,Somalia,Somalian liittotasavalta,Somalie,République fédérale de Somalie,Somalija,Savezna Republika Somaliji,Somalia,Repubblica federale di Somalia,ソマリア,ソマリア連邦共和国,Somalië,Federale Republiek Somalië,Somália,República Federal da Somália,Сомали,Федеративная Республика Сомали,Somálsko,Somálska federatívna republika,Somalia,República Federal de Somalia,索马里,索马里共和国,Somali,,DJI/ETH/KEN,637657,🇸🇴,Somali Shilling,flag_som.png,map_som.png
Saint Pierre and Miquelon,Saint Pierre and Miquelon,.pm,PM,666,SPM,,,officially-assigned,EUR,508,Saint-Pierre,PM/Collectivité territoriale de Saint-Pierre-et-Miquelon,Americas,Northern America,French,,,Saint-Pierre und Miquelon,St. Pierre und Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre’i ja Miqueloni territoriaalühendus,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Sveti Petar i Mikelon,Saint Pierre i Miquelon,Saint-Pierre e Miquelon,Saint Pierre e Miquelon,サンピエール島・ミクロン島,サンピエール島·ミクロン島,Saint Pierre en Miquelon,Saint-Pierre en Miquelon,Saint-Pierre e Miquelon,Saint Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,Saint Pierre a Miquelon,Ostrovy Saint Pierre a Miquelon,San Pedro y Miquelón,San Pedro y Miquelón,圣皮埃尔和密克隆,圣皮埃尔和密克隆,French,,,242,🇵🇲,Euro,flag_spm.png,map_spm.png
Serbia,Republic of Serbia,.rs/.срб,RS,688,SRB,SRB,X,officially-assigned,RSD,381,Belgrade,RS/Srbija/Republic of Serbia/Република Србија/Republika Srbija,Europe,Southern Europe,Serbian,,,Serbien,Republik Serbien,Serbia,Serbia Vabariik,Serbia,Serbian tasavalta,Serbie,République de Serbie,Srbija,Republika Srbija,Serbia,Repubblica di Serbia,セルビア,セルビア共和国,Servië,Republiek Servië,Sérvia,República da Sérvia,Сербия,Республика Сербия,Srbsko,Srbská republika,Serbia,República de Serbia,塞尔维亚,塞尔维亚共和国,Serbian,X,BIH/BGR/HRV/HUN/UNK/MKD/MNE/ROU,88361,🇷🇸,Serbian Dinar,flag_srb.png,map_srb.png
South Sudan,Republic of South Sudan,.ss,SS,728,SSD,,X,officially-assigned,SSP,211,Juba,SS,Africa,Middle Africa,English,,,Südsudan,Republik Südsudan,Lõuna-Sudaan,Lõuna-Sudaani Vabariik,Etelä-Sudan,Etelä-Sudanin tasavalta,Soudan du Sud,République du Soudan du Sud,Južni Sudan,Republika Južni Sudan,Sudan del sud,Repubblica del Sudan del Sud,南スーダン,南スーダン共和国,Zuid-Soedan,Republiek Zuid-Soedan,Sudão do Sul,República do Sudão do Sul,Южный Судан,Республика Южный Судан,Južný Sudán,Juhosudánska republika,Sudán del Sur,República de Sudán del Sur,南苏丹,南苏丹共和国,South Sudanese,X,CAF/COD/ETH/KEN/SDN/UGA,619745,🇸🇸,South Sudanese Pound,flag_ssd.png,map_ssd.png
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,.st,ST,678,STP,STP,X,officially-assigned,STD,239,São Tomé,ST/Democratic Republic of São Tomé and Príncipe/Sao Tome and Principe/República Democrática de São Tomé e Príncipe,Africa,Middle Africa,Portuguese,,,São Tomé und Príncipe,Demokratische Republik São Tomé und Príncipe,São Tomé ja Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Téme ja Príncipe,São Tomé ja Príncipen demokraattinen tasavalta,São Tomé et Príncipe,République démocratique de São Tomé et Príncipe,Sveti Toma i Princip,Demokratska Republika São Tome i Principe,São Tomé e Príncipe,Repubblica democratica di São Tomé e Príncipe,サントメ・プリンシペ,サントメ·プリンシペ民主共和国,Sao Tomé en Principe,Democratische Republiek Sao Tomé en Principe,São Tomé e Príncipe,República Democrática de São Tomé e Príncipe,Сан-Томе и Принсипи,Демократическая Республика Сан-Томе и Принсипи,Svätý Tomáš a Princov ostrov,Demokratická republika Svätého Tomáša A princovho ostrova,Santo Tomé y Príncipe,República Democrática de Santo Tomé y Príncipe,圣多美和普林西比,圣多美和普林西比民主共和国,Sao Tomean,,,964,🇸🇹,Dobra,flag_stp.png,map_stp.png
Suriname,Republic of Suriname,.sr,SR,740,SUR,SUR,X,officially-assigned,SRD,597,Paramaribo,SR/Sarnam/Sranangron/Republic of Suriname/Republiek Suriname,Americas,South America,Dutch,,,Suriname,Republik Suriname,Suriname,Suriname Vabariik,Suriname,Surinamen tasavalta,Surinam,République du Suriname,Surinam,Republika Surinam,Suriname,Repubblica del Suriname,スリナム,スリナム共和国,Suriname,Republiek Suriname,Suriname,República do Suriname,Суринам,Республика Суринам,Surinam,Surinamská republika,Surinam,República de Suriname,苏里南,苏里南共和国,Surinamer,,BRA/GUF/GUY,163820,🇸🇷,Surinam Dollar,flag_sur.png,map_sur.png
Slovakia,Slovak Republic,.sk,SK,703,SVK,SVK,X,officially-assigned,EUR,421,Bratislava,SK/Slovak Republic/Slovenská republika,Europe,Central Europe,Slovak,,,Slowakei,Slowakische Republik,Slovakkia,Slovaki Vabariik,Slovakia,Slovakian tasavalta,Slovaquie,République slovaque,Slovačka,slovačka,Slovacchia,Repubblica slovacca,スロバキア,スロバキア共和国,Slowakije,Slowaakse Republiek,Eslováquia,República Eslovaca,Словакия,Словацкая Республика,Slovensko,Slovenská republika,República Eslovaca,República Eslovaca,斯洛伐克,斯洛伐克共和国,Slovak,X,AUT/CZE/HUN/POL/UKR,49037,🇸🇰,Euro,flag_svk.png,map_svk.png
Slovenia,Republic of Slovenia,.si,SI,705,SVN,SLO,X,officially-assigned,EUR,386,Ljubljana,SI/Republic of Slovenia/Republika Slovenija,Europe,Southern Europe,Slovene,,,Slowenien,Republik Slowenien,Sloveenia,Sloveenia Vabariik,Slovenia,Slovenian tasavalta,Slovénie,République de Slovénie,Slovenija,Republika Slovenija,Slovenia,Repubblica di Slovenia,スロベニア,スロベニア共和国,Slovenië,Republiek Slovenië,Eslovénia,República da Eslovénia,Словения,Республика Словения,Slovinsko,Slovinská republika,Eslovenia,República de Eslovenia,斯洛文尼亚,斯洛文尼亚共和国,Slovene,,AUT/HRV/ITA/HUN,20273,🇸🇮,Euro,flag_svn.png,map_svn.png
Sweden,Kingdom of Sweden,.se,SE,752,SWE,SWE,X,officially-assigned,SEK,46,Stockholm,SE/Kingdom of Sweden/Konungariket Sverige,Europe,Northern Europe,Swedish,,,Schweden,Königreich Schweden,Rootsi,Rootsi Kuningriik,Ruotsi,Ruotsin kuningaskunta,Suède,Royaume de Suède,Švedska,Kraljevina Švedska,Svezia,Regno di Svezia,スウェーデン,スウェーデン王国,Zweden,Koninkrijk Zweden,Suécia,Reino da Suécia,Швеция,Королевство Швеция,Švédsko,Švédske kráľovstvo,Suecia,Reino de Suecia,瑞典,瑞典王国,Swedish,,FIN/NOR,450295,🇸🇪,Swedish Krona,flag_swe.png,map_swe.png
Swaziland,Kingdom of Swaziland,.sz,SZ,748,SWZ,SWZ,X,officially-assigned,SZL,268,Lobamba,SZ/weSwatini/Swatini/Ngwane/Kingdom of Swaziland/Umbuso waseSwatini,Africa,Southern Africa,English/Swazi,,,Swasiland,Königreich Swasiland,Svaasimaa,Svaasimaa Kuningriik,Swazimaa,Swazimaan kuningaskunta,Swaziland,Royaume du Swaziland,Svazi,Kraljevina Svazi,Swaziland,Regno dello Swaziland,スワジランド,スワジランド王国,Swaziland,Koninkrijk Swaziland,Suazilândia,Reino da Suazilândia,Свазиленд,Королевство Свазиленд,Svazijsko,Svazijské kráľovstvo,Suazilandia,Reino de Swazilandia,斯威士兰,斯威士兰王国,Swazi,X,MOZ/ZAF,17364,🇸🇿,Lilangeni,flag_swz.png,map_swz.png
Sint Maarten,Sint Maarten,.sx,SX,534,SXM,,,officially-assigned,ANG,1721,Philipsburg,SX/Sint Maarten (Dutch part),Americas,Caribbean,Dutch/English/French,,,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,,,Sint Maarten,Sint Maarten,シント・マールテン,シントマールテン島,Sint Maarten,Sint Maarten,São Martinho,Sint Maarten,Синт-Мартен,Синт-Маартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,圣马丁岛,圣马丁岛,St. Maartener,,MAF,34,🇸🇽,Netherlands Antillean Guilder,flag_sxm.png,map_sxm.png
Seychelles,Republic of Seychelles,.sc,SC,690,SYC,SEY,X,officially-assigned,SCR,248,Victoria,SC/Republic of Seychelles/Repiblik Sesel/République des Seychelles,Africa,Eastern Africa,English/French/Seychellois Creole,,,Seychellen,Republik der Seychellen,Seišellid,Seišelli Vabariik,Seychellit,Seychellien tasavalta,Seychelles,République des Seychelles,Sejšeli,Republika Sejšeli,Seychelles,Repubblica delle Seychelles,セーシェル,セイシェル共和国,Seychellen,Republiek der Seychellen,Seicheles,República das Seychelles,Сейшельские Острова,Республика Сейшельские Острова,Seychely,Seychelská republika,Seychelles,República de las Seychelles,塞舌尔,塞舌尔共和国,Seychellois,,,452,🇸🇨,Seychelles Rupee,flag_syc.png,map_syc.png
Syria,Syrian Arab Republic,.sy/سوريا.,SY,760,SYR,SYR,X,officially-assigned,SYP,963,Damascus,SY/Syrian Arab Republic/Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah,Asia,Western Asia,Arabic,,,Syrien,Arabische Republik Syrien,Süüria,Süüria Araabia Vabariik,Syyria,Syyrian arabitasavalta,Syrie,République arabe syrienne,Sirija,Sirijska Arapska Republika,Siria,Repubblica araba siriana,シリア・アラブ共和国,シリアアラブ共和国,Syrië,Syrische Arabische Republiek,Síria,República Árabe Síria,Сирия,Сирийская Арабская Республика,Sýria,Sýrska arabská republika,Siria,República Árabe Siria,叙利亚,叙利亚阿拉伯共和国,Syrian,,IRQ/ISR/JOR/LBN/TUR,185180,🇸🇾,Syrian Pound,flag_syr.png,map_syr.png
Turks and Caicos Islands,Turks and Caicos Islands,.tc,TC,796,TCA,,,officially-assigned,USD,1649,Cockburn Town,TC,Americas,Caribbean,English,,,Turks-und Caicosinseln,Turks und Caicos Inseln,Turks ja Caicos,Turksi ja Caicose saared,Turks-ja Caicossaaret,Turks-ja Caicossaaret,Îles Turques-et-Caïques,Îles Turques et Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Isole Turks e Caicos,Turks e Caicos,タークス・カイコス諸島,タークス·カイコス諸島,Turks-en Caicoseilanden,Turks-en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос,Теркс и Кайкос острова,Turks a Caicos,Ostrovy Turks a Caicos,Islas Turks y Caicos,Islas Turcas y Caicos,特克斯和凯科斯群岛,特克斯和凯科斯群岛,Turks and Caicos Islander,,,948,🇹🇨,US Dollar,flag_tca.png,map_tca.png
Chad,Republic of Chad,.td,TD,148,TCD,CHA,X,officially-assigned,XAF,235,N'Djamena,TD/Tchad/Republic of Chad/République du Tchad,Africa,Middle Africa,Arabic/French,Tsiad,Gweriniaeth Tsiad,Tschad,Republik Tschad,Tšaad,Tšaadi Vabariik,Tšad,Tšadin tasavalta,Tchad,République du Tchad,Čad,Čadu,Ciad,Repubblica del Ciad,チャド,チャド共和国,Tsjaad,Republiek Tsjaad,Chade,República do Chade,Чад,Республика Чад,Čad,Čadská republika,Chad,República de Chad,乍得,乍得共和国,Chadian,X,CMR/CAF/LBY/NER/NGA/SDN,1.284e+06,🇹🇩,CFA Franc BEAC,flag_tcd.png,map_tcd.png
Togo,Togolese Republic,.tg,TG,768,TGO,TOG,X,officially-assigned,XOF,228,Lomé,TG/Togolese/Togolese Republic/République Togolaise,Africa,Western Africa,French,,,Togo,Republik Togo,Togo,Togo Vabariik,Togo,Togon tasavalta,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,トーゴ,トーゴ共和国,Togo,Republiek Togo,Togo,República do Togo,Того,Того Республика,Togo,Togská republika,Togo,República de Togo,多哥,多哥共和国,Togolese,,BEN/BFA/GHA,56785,🇹🇬,CFA Franc BCEAO,flag_tgo.png,map_tgo.png
Thailand,Kingdom of Thailand,.th/.ไทย,TH,764,THA,THA,X,officially-assigned,THB,66,Bangkok,TH/Prathet/Thai/Kingdom of Thailand/ราชอาณาจักรไทย/Ratcha Anachak Thai,Asia,South-Eastern Asia,Thai,,,Thailand,Königreich Thailand,Tai,Tai Kuningriik,Thaimaa,Thaimaan kuningaskunta,Thaïlande,Royaume de Thaïlande,Tajland,Kraljevina Tajland,Tailandia,Regno di Thailandia,タイ,タイ王国,Thailand,Koninkrijk Thailand,Tailândia,Reino da Tailândia,Таиланд,Королевство Таиланд,Thajsko,Thajské kráľovstvo,Tailandia,Reino de Tailandia,泰国,泰王国,Thai,,MMR/KHM/LAO/MYS,513120,🇹🇭,Baht,flag_tha.png,map_tha.png
Tajikistan,Republic of Tajikistan,.tj,TJ,762,TJK,TJK,X,officially-assigned,TJS,992,Dushanbe,TJ/Toçikiston/Republic of Tajikistan/Ҷумҳурии Тоҷикистон/Çumhuriyi Toçikiston,Asia,Central Asia,Russian/Tajik,,,Tadschikistan,Republik Tadschikistan,Tadžikistan,Tadžikistani Vabariik,Tadžikistan,Tadžikistanin tasavalta,Tadjikistan,République du Tadjikistan,Tađikistan,Republika Tadžikistan,Tagikistan,Repubblica del Tajikistan,タジキスタン,タジキスタン共和国,Tadzjikistan,Tadzjikistan,Tajiquistão,República do Tajiquistão,Таджикистан,Республика Таджикистан,Taǆikistan,Taǆická republika,Tayikistán,República de Tayikistán,塔吉克斯坦,塔吉克斯坦共和国,Tadzhik,X,AFG/CHN/KGZ/UZB,143100,🇹🇯,Somoni,flag_tjk.png,map_tjk.png
Tokelau,Tokelau,.tk,TK,772,TKL,,,officially-assigned,NZD,690,Fakaofo,TK,Oceania,Polynesia,English/Samoan/Tokelauan,,,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Isole Tokelau,Tokelau,トケラウ,トケラウ諸島,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelau,Tokelauské ostrovy,Islas Tokelau,Tokelau,托克劳,托克劳,Tokelauan,,,12,🇹🇰,New Zealand Dollar,flag_tkl.png,map_tkl.png
Turkmenistan,Turkmenistan,.tm,TM,795,TKM,TKM,X,officially-assigned,TMT,993,Ashgabat,TM,Asia,Central Asia,Russian/Turkmen,,,Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turquemenistão,Turcomenistão,Туркмения,Туркменистан,Turkménsko,Turkménsko,Turkmenistán,Turkmenistán,土库曼斯坦,土库曼斯坦,Turkmen,X,AFG/IRN/KAZ/UZB,488100,🇹🇲,Turkmenistan New Manat,flag_tkm.png,map_tkm.png
Timor-Leste,Democratic Republic of Timor-Leste,.tl,TL,626,TLS,TLS,X,officially-assigned,USD,670,Dili,TL/East Timor/Democratic Republic of Timor-Leste/República Democrática de Timor-Leste/Repúblika Demokrátika Timór-Leste/Timór Lorosa'e/Timor Lorosae,Asia,South-Eastern Asia,Portuguese/Tetum,,,Timor-Leste,Demokratische Republik Timor-Leste,Ida-Timor,Timor-Leste Demokraatlik Vabariik,Itä-Timor,Itä-Timorin demokraattinen tasavalta,Timor oriental,République démocratique du Timor oriental,Istočni Timor,Demokratska Republika Timor-Leste,Timor Est,Repubblica Democratica di Timor Est,東ティモール,東ティモール民主共和国,Oost-Timor,Democratische Republiek Oost-Timor,Timor-Leste,República Democrática de Timor-Leste,Восточный Тимор,Демократическая Республика Тимор -Лешти,Východný Timor,Východotimorská demokratická republika,Timor Oriental,República Democrática de Timor-Leste,东帝汶,东帝汶民主共和国,East Timorese,,IDN,14874,🇹🇱,US Dollar,flag_tls.png,map_tls.png
Tonga,Kingdom of Tonga,.to,TO,776,TON,TGA,X,officially-assigned,TOP,676,Nuku'alofa,TO,Oceania,Polynesia,English/Tongan,,,Tonga,Königreich Tonga,Tonga,Tonga Kuningriik,Tonga,Tongan kuningaskunta,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,トンガ,トンガ王国,Tonga,Koninkrijk Tonga,Tonga,Reino de Tonga,Тонга,Королевство Тонга,Tonga,Tongské kráľovstvo,Tonga,Reino de Tonga,汤加,汤加王国,Tongan,,,747,🇹🇴,Pa’anga,flag_ton.png,map_ton.png
